# LAMMPS data file for water simulation (TIP3P model)
# Generated by generate_water_data.py
# 1000 water molecules
# Box size: 31.042817 Angstroms
# Density: 1.000 g/cm^3

3000 atoms
2000 bonds
1000 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types

0.0 31.042817 xlo xhi
0.0 31.042817 ylo yhi
0.0 31.042817 zlo zhi

Masses

1 15.9994  # Oxygen
2 1.00794  # Hydrogen

Bond Coeffs

1 450.0 0.9572

Angle Coeffs

1 55.0 104.52

Atoms  # full

512 171 2 0.417000 5.847300 21.882964 2.194508
513 171 2 0.417000 6.482486 23.010951 2.979416
514 172 1 -0.834000 5.644149 22.576594 5.644149
515 172 2 0.417000 6.421825 22.693085 5.098364
516 172 2 0.417000 5.311900 23.463791 5.780986
517 173 1 -0.834000 5.644149 22.576594 8.466223
518 173 2 0.417000 6.055676 21.808272 8.070549
519 173 2 0.417000 4.724135 22.331714 8.565425
520 174 1 -0.834000 5.644149 22.576594 11.288297
521 174 2 0.417000 6.243116 22.450154 10.552442
522 174 2 0.417000 5.685366 23.514941 11.472789
523 175 1 -0.834000 5.644149 22.576594 14.110371
524 175 2 0.417000 5.457155 22.346224 13.200319
525 175 2 0.417000 6.410478 22.050370 14.338538
526 176 1 -0.834000 5.644149 22.576594 16.932446
527 176 2 0.417000 5.536239 22.589435 15.981434
528 176 2 0.417000 5.780697 23.493510 17.170881
529 177 1 -0.834000 5.644149 22.576594 19.754520
530 177 2 0.417000 6.474750 22.243122 19.415212
531 177 2 0.417000 5.781142 23.520113 19.839590
532 178 1 -0.834000 5.644149 22.576594 22.576594
533 178 2 0.417000 6.440662 22.426728 22.067342
534 178 2 0.417000 5.615789 23.524816 22.704273
535 179 1 -0.834000 5.644149 22.576594 25.398668
536 179 2 0.417000 6.269580 22.426584 24.689750
537 179 2 0.417000 5.703464 23.515275 25.576407
538 180 1 -0.834000 5.644149 22.576594 28.220743
539 180 2 0.417000 5.795943 22.699624 27.283697
540 180 2 0.417000 5.022632 23.265619 28.455677
541 181 1 -0.834000 5.644149 25.398668 2.822074
542 181 2 0.417000 5.573073 24.874622 2.024230
543 181 2 0.417000 6.580189 25.405520 3.022108
544 182 1 -0.834000 5.644149 25.398668 5.644149
545 182 2 0.417000 5.671124 25.419923 4.687565
546 182 2 0.417000 6.210866 24.665495 5.883981
547 183 1 -0.834000 5.644149 25.398668 8.466223
548 183 2 0.417000 5.815430 25.248037 7.536597
549 183 2 0.417000 4.989270 24.740609 8.699297
550 184 1 -0.834000 5.644149 25.398668 11.288297
551 184 2 0.417000 5.661468 24.815141 10.529727
552 184 2 0.417000 4.713587 25.517478 11.478484
553 185 1 -0.834000 5.644149 25.398668 14.110371
554 185 2 0.417000 4.713046 25.388773 13.888600
555 185 2 0.417000 5.867746 26.327724 14.165973
556 186 1 -0.834000 5.644149 25.398668 16.932446
557 186 2 0.417000 6.235287 25.544333 16.193819
558 186 2 0.417000 5.717642 24.462433 17.117632
559 187 1 -0.834000 5.644149 25.398668 19.754520
560 187 2 0.417000 5.668865 25.886923 18.931581
561 187 2 0.417000 6.563394 25.229406 19.960845
562 188 1 -0.834000 5.644149 25.398668 22.576594
563 188 2 0.417000 5.029809 26.102409 22.367864
564 188 2 0.417000 5.100112 24.612846 22.628926
565 189 1 -0.834000 5.644149 25.398668 25.398668
566 189 2 0.417000 5.394376 24.980905 24.574460
567 189 2 0.417000 6.502090 25.027902 25.605312
568 190 1 -0.834000 5.644149 25.398668 28.220743
569 190 2 0.417000 5.976458 24.616161 27.780873
570 190 2 0.417000 4.707929 25.232651 28.331026
571 191 1 -0.834000 5.644149 28.220743 2.822074
572 191 2 0.417000 5.538017 27.669014 2.047114
573 191 2 0.417000 6.580702 28.184033 3.016371
574 192 1 -0.834000 5.644149 28.220743 5.644149
575 192 2 0.417000 5.545270 28.473798 4.726315
576 192 2 0.417000 4.805858 27.820058 5.874266
577 193 1 -0.834000 5.644149 28.220743 8.466223
578 193 2 0.417000 5.175436 28.550598 7.699583
579 193 2 0.417000 5.228373 27.380256 8.658433
580 194 1 -0.834000 5.644149 28.220743 11.288297
581 194 2 0.417000 5.809129 28.390536 10.360836
582 194 2 0.417000 4.938210 28.823911 11.520828
583 195 1 -0.834000 5.644149 28.220743 14.110371
584 195 2 0.417000 5.173196 28.405962 13.297888
585 195 2 0.417000 6.101369 29.036638 14.314075
586 196 1 -0.834000 5.644149 28.220743 16.932446
587 196 2 0.417000 5.365771 28.415592 16.037587
588 196 2 0.417000 6.245302 28.931032 17.156803
589 197 1 -0.834000 5.644149 28.220743 19.754520
590 197 2 0.417000 5.689341 28.084429 18.808154
591 197 2 0.417000 4.753268 27.963321 19.991791
592 198 1 -0.834000 5.644149 28.220743 22.576594
593 198 2 0.417000 6.238127 28.222258 21.825981
594 198 2 0.417000 5.492864 29.146987 22.764786
595 199 1 -0.834000 5.644149 28.220743 25.398668
596 199 2 0.417000 5.859428 28.119255 24.471529
597 199 2 0.417000 5.195046 27.408027 25.631119
598 200 1 -0.834000 5.644149 28.220743 28.220743
599 200 2 0.417000 5.584928 28.133948 27.269327
600 200 2 0.417000 6.424427 27.720245 28.459279
601 201 1 -0.834000 8.466223 2.822074 2.822074
602 201 2 0.417000 7.765710 3.088489 2.226645
603 201 2 0.417000 8.312462 1.889174 2.971359
604 202 1 -0.834000 8.466223 2.822074 5.644149
605 202 2 0.417000 9.364760 2.669243 5.351737
606 202 2 0.417000 8.085566 1.946884 5.717461
607 203 1 -0.834000 8.466223 2.822074 8.466223
608 203 2 0.417000 8.701308 2.031930 7.979767
609 203 2 0.417000 9.295434 3.284422 8.588186
610 204 1 -0.834000 8.466223 2.822074 11.288297
611 204 2 0.417000 8.426213 2.798482 10.332225
612 204 2 0.417000 8.005587 3.626182 11.528002
613 205 1 -0.834000 8.466223 2.822074 14.110371
614 205 2 0.417000 8.148347 2.470784 13.278637
615 205 2 0.417000 9.233007 2.288418 14.318902
616 206 1 -0.834000 8.466223 2.822074 16.932446
617 206 2 0.417000 8.183111 3.439520 16.258027
618 206 2 0.417000 9.379508 3.053484 17.101534
619 207 1 -0.834000 8.466223 2.822074 19.754520
620 207 2 0.417000 8.126504 2.177564 19.133690
621 207 2 0.417000 9.371122 2.551590 19.910173
622 208 1 -0.834000 8.466223 2.822074 22.576594
623 208 2 0.417000 8.766101 3.728121 22.503216
624 208 2 0.417000 7.511342 2.886069 22.594991
625 209 1 -0.834000 8.466223 2.822074 25.398668
626 209 2 0.417000 8.468643 2.896727 24.444387
627 209 2 0.417000 7.539475 2.833380 25.637924
628 210 1 -0.834000 8.466223 2.822074 28.220743
629 210 2 0.417000 9.012945 2.066962 28.003644
630 210 2 0.417000 9.079703 3.554816 28.275173
631 211 1 -0.834000 8.466223 5.644149 2.822074
632 211 2 0.417000 8.792196 5.449820 1.943320
633 211 2 0.417000 7.910005 4.896945 3.042394
634 212 1 -0.834000 8.466223 5.644149 5.644149
635 212 2 0.417000 8.276809 5.123831 4.863364
636 212 2 0.417000 7.642986 6.091577 5.839905
637 213 1 -0.834000 8.466223 5.644149 8.466223
638 213 2 0.417000 7.777141 5.668503 7.802292
639 213 2 0.417000 8.606258 4.711993 8.632682
640 214 1 -0.834000 8.466223 5.644149 11.288297
641 214 2 0.417000 7.933552 4.849029 11.271624
642 214 2 0.417000 9.369614 5.327764 11.292477
643 215 1 -0.834000 8.466223 5.644149 14.110371
644 215 2 0.417000 8.461871 6.362233 13.477468
645 215 2 0.417000 9.393924 5.469727 14.269052
646 216 1 -0.834000 8.466223 5.644149 16.932446
647 216 2 0.417000 8.641076 5.782594 16.001590
648 216 2 0.417000 7.847174 6.335916 17.165828
649 217 1 -0.834000 8.466223 5.644149 19.754520
650 217 2 0.417000 8.040163 4.796316 19.628485
651 217 2 0.417000 7.745082 6.272789 19.786119
652 218 1 -0.834000 8.466223 5.644149 22.576594
653 218 2 0.417000 7.526921 5.537713 22.426206
654 218 2 0.417000 8.806054 4.750099 22.614299
655 219 1 -0.834000 8.466223 5.644149 25.398668
656 219 2 0.417000 8.461938 4.793571 24.959657
657 219 2 0.417000 7.540682 5.862071 25.508736
658 220 1 -0.834000 8.466223 5.644149 28.220743
659 220 2 0.417000 9.214222 5.434265 27.661566
660 220 2 0.417000 8.028349 4.804599 28.360938
661 221 1 -0.834000 8.466223 8.466223 2.822074
662 221 2 0.417000 8.939727 9.297307 2.785674
663 221 2 0.417000 9.152628 7.799143 2.831200
664 222 1 -0.834000 8.466223 8.466223 5.644149
665 222 2 0.417000 9.246659 8.999856 5.494527
666 222 2 0.417000 8.793571 7.567519 5.681661
667 223 1 -0.834000 8.466223 8.466223 8.466223
668 223 2 0.417000 8.208734 8.675379 7.568345
669 223 2 0.417000 9.115014 9.133025 8.691337
670 224 1 -0.834000 8.466223 8.466223 11.288297
671 224 2 0.417000 8.468979 8.480324 10.331205
672 224 2 0.417000 9.374944 8.284904 11.528257
673 225 1 -0.834000 8.466223 8.466223 14.110371
674 225 2 0.417000 8.396683 8.591651 13.163976
675 225 2 0.417000 9.294066 8.884083 14.347650
676 226 1 -0.834000 8.466223 8.466223 16.932446
677 226 2 0.417000 7.936589 8.865404 16.242247
678 226 2 0.417000 9.156735 9.106129 17.105491
679 227 1 -0.834000 8.466223 8.466223 19.754520
680 227 2 0.417000 7.817505 8.570330 19.058417
681 227 2 0.417000 8.482040 7.525201 19.929045
682 228 1 -0.834000 8.466223 8.466223 22.576594
683 228 2 0.417000 8.459265 8.065101 21.707523
684 228 2 0.417000 7.541479 8.582861 22.794486
685 229 1 -0.834000 8.466223 8.466223 25.398668
686 229 2 0.417000 8.459874 8.529911 24.443610
687 229 2 0.417000 9.389871 8.542174 25.638118
688 230 1 -0.834000 8.466223 8.466223 28.220743
689 230 2 0.417000 8.030861 8.021189 27.493669
690 230 2 0.417000 9.237759 7.929814 28.403033
691 231 1 -0.834000 8.466223 11.288297 2.822074
692 231 2 0.417000 8.993658 11.567489 2.073679
693 231 2 0.417000 7.900474 12.037265 3.009710
694 232 1 -0.834000 8.466223 11.288297 5.644149
695 232 2 0.417000 8.396360 11.797154 4.836426
696 232 2 0.417000 7.565723 11.034680 5.846659
697 233 1 -0.834000 8.466223 11.288297 8.466223
698 233 2 0.417000 7.625534 11.071587 8.063096
699 233 2 0.417000 8.908300 10.445335 8.567294
700 234 1 -0.834000 8.466223 11.288297 11.288297
701 234 2 0.417000 8.401874 10.744281 10.503352
702 234 2 0.417000 7.562144 11.533538 11.485097
703 235 1 -0.834000 8.466223 11.288297 14.110371
704 235 2 0.417000 8.212631 10.385456 13.918535
705 235 2 0.417000 9.421907 11.264079 14.158468
706 236 1 -0.834000 8.466223 11.288297 16.932446
707 236 2 0.417000 8.573045 11.218223 15.983809
708 236 2 0.417000 7.931185 10.531066 17.170286
709 237 1 -0.834000 8.466223 11.288297 19.754520
710 237 2 0.417000 7.808343 11.673059 19.175396
711 237 2 0.417000 8.163359 10.391958 19.899717
712 238 1 -0.834000 8.466223 11.288297 22.576594
713 238 2 0.417000 9.268214 10.848340 22.294674
714 238 2 0.417000 7.819475 10.586190 22.647276
715 239 1 -0.834000 8.466223 11.288297 25.398668
716 239 2 0.417000 8.942694 11.566374 24.616441
717 239 2 0.417000 8.813833 10.418276 25.594787
718 240 1 -0.834000 8.466223 11.288297 28.220743
719 240 2 0.417000 8.025491 11.843893 27.577858
720 240 2 0.417000 9.302677 11.724870 28.381925
721 241 1 -0.834000 8.466223 14.110371 2.822074
722 241 2 0.417000 7.767007 14.763835 2.804345
723 241 2 0.417000 8.008828 13.269537 2.826519
724 242 1 -0.834000 8.466223 14.110371 5.644149
725 242 2 0.417000 8.874473 13.561327 4.974735
726 242 2 0.417000 7.620275 13.695118 5.811982
727 243 1 -0.834000 8.466223 14.110371 8.466223
728 243 2 0.417000 7.893140 14.864252 8.326681
729 243 2 0.417000 9.347588 14.482129 8.501208
730 244 1 -0.834000 8.466223 14.110371 11.288297
731 244 2 0.417000 9.052697 13.783242 10.606192
732 244 2 0.417000 7.867792 13.383139 11.459313
733 245 1 -0.834000 8.466223 14.110371 14.110371
734 245 2 0.417000 8.758574 14.197567 13.203090
735 245 2 0.417000 8.657770 13.200537 14.337843
736 246 1 -0.834000 8.466223 14.110371 16.932446
737 246 2 0.417000 8.602174 14.836395 16.323644
738 246 2 0.417000 7.521341 14.098895 17.085083
739 247 1 -0.834000 8.466223 14.110371 19.754520
740 247 2 0.417000 7.589421 14.484342 19.667359
741 247 2 0.417000 8.322517 13.164273 19.776372
742 248 1 -0.834000 8.466223 14.110371 22.576594
743 248 2 0.417000 8.729310 13.672635 21.767024
744 248 2 0.417000 7.606043 13.742779 22.779568
745 249 1 -0.834000 8.466223 14.110371 25.398668
746 249 2 0.417000 7.780611 14.580628 24.924298
747 249 2 0.417000 8.113990 13.228317 25.517601
748 250 1 -0.834000 8.466223 14.110371 28.220743
749 250 2 0.417000 7.603374 14.289680 27.847150
750 250 2 0.417000 8.494020 13.158171 28.314409
751 251 1 -0.834000 8.466223 16.932446 2.822074
752 251 2 0.417000 7.780285 16.269753 2.741080
753 251 2 0.417000 9.282035 16.432175 2.842381
754 252 1 -0.834000 8.466223 16.932446 5.644149
755 252 2 0.417000 8.617455 16.813640 4.706467
756 252 2 0.417000 7.855873 16.233563 5.879242
757 253 1 -0.834000 8.466223 16.932446 8.466223
758 253 2 0.417000 8.057203 16.862114 7.603675
759 253 2 0.417000 8.411740 17.863304 8.682479
760 254 1 -0.834000 8.466223 16.932446 11.288297
761 254 2 0.417000 8.541828 17.018966 10.338018
762 254 2 0.417000 7.749507 17.520482 11.526549
763 255 1 -0.834000 8.466223 16.932446 14.110371
764 255 2 0.417000 8.803530 17.042711 13.221385
765 255 2 0.417000 8.093735 17.785561 14.333256
766 256 1 -0.834000 8.466223 16.932446 16.932446
767 256 2 0.417000 8.584410 17.413535 16.113412
768 256 2 0.417000 7.536720 17.032895 17.137792
769 257 1 -0.834000 8.466223 16.932446 19.754520
770 257 2 0.417000 8.491237 16.578518 18.865508
771 257 2 0.417000 9.384273 17.086509 19.977411
772 258 1 -0.834000 8.466223 16.932446 22.576594
773 258 2 0.417000 8.455782 17.759212 22.094329
774 258 2 0.417000 9.395394 16.736861 22.697506
775 259 1 -0.834000 8.466223 16.932446 25.398668
776 259 2 0.417000 8.453011 17.858037 25.155074
777 259 2 0.417000 7.543002 16.687158 25.459742
778 260 1 -0.834000 8.466223 16.932446 28.220743
779 260 2 0.417000 8.348863 16.918081 27.270873
780 260 2 0.417000 8.383073 17.855810 28.458892
781 261 1 -0.834000 8.466223 19.754520 2.822074
782 261 2 0.417000 8.900889 19.754268 1.969257
783 261 2 0.417000 8.357781 20.681210 3.035891
784 262 1 -0.834000 8.466223 19.754520 5.644149
785 262 2 0.417000 8.900579 20.353499 5.036868
786 262 2 0.417000 9.107472 19.060366 5.796405
787 263 1 -0.834000 8.466223 19.754520 8.466223
788 263 2 0.417000 8.863175 20.313741 7.798441
789 263 2 0.417000 9.122316 19.077953 8.633648
790 264 1 -0.834000 8.466223 19.754520 11.288297
791 264 2 0.417000 9.203199 19.513072 10.727225
792 264 2 0.417000 8.569942 20.695629 11.428968
793 265 1 -0.834000 8.466223 19.754520 14.110371
794 265 2 0.417000 9.308862 19.863015 13.669441
795 265 2 0.417000 8.136626 20.646359 14.220920
796 266 1 -0.834000 8.466223 19.754520 16.932446
797 266 2 0.417000 8.125318 19.408344 16.107716
798 266 2 0.417000 7.891462 20.491491 17.139220
799 267 1 -0.834000 8.466223 19.754520 19.754520
800 267 2 0.417000 7.783887 19.464477 19.149106
801 267 2 0.417000 8.999791 18.974457 19.906308
802 268 1 -0.834000 8.466223 19.754520 22.576594
803 268 2 0.417000 8.688457 20.430742 21.936620
804 268 2 0.417000 9.290812 19.295674 22.737047
805 269 1 -0.834000 8.466223 19.754520 25.398668
806 269 2 0.417000 8.309939 19.479366 24.495287
807 269 2 0.417000 7.699675 20.281148 25.625162
808 270 1 -0.834000 8.466223 19.754520 28.220743
809 270 2 0.417000 8.454546 18.858693 27.883711
810 270 2 0.417000 9.395699 19.967043 28.305242
811 271 1 -0.834000 8.466223 22.576594 2.822074
812 271 2 0.417000 8.064951 23.439151 2.716202
813 271 2 0.417000 9.406990 22.751189 2.848618
814 272 1 -0.834000 8.466223 22.576594 5.644149
815 272 2 0.417000 9.208572 23.175927 5.567014
816 272 2 0.417000 7.698019 23.147314 5.663488
817 273 1 -0.834000 8.466223 22.576594 8.466223
818 273 2 0.417000 8.658319 22.108323 7.653786
819 273 2 0.417000 7.560765 22.342314 8.669915
820 274 1 -0.834000 8.466223 22.576594 11.288297
821 274 2 0.417000 8.761081 22.497268 10.381105
822 274 2 0.417000 8.633028 23.491293 11.515746
823 275 1 -0.834000 8.466223 22.576594 14.110371
824 275 2 0.417000 8.263423 21.668925 13.884005
825 275 2 0.417000 9.421398 22.602109 14.167125
826 276 1 -0.834000 8.466223 22.576594 16.932446
827 276 2 0.417000 8.602020 22.923486 16.050710
828 276 2 0.417000 9.295043 22.151836 17.153512
829 277 1 -0.834000 8.466223 22.576594 19.754520
830 277 2 0.417000 7.886488 22.144717 19.127127
831 277 2 0.417000 8.057998 23.427970 19.911818
832 278 1 -0.834000 8.466223 22.576594 22.576594
833 278 2 0.417000 8.291227 22.816524 21.666626
834 278 2 0.417000 9.258750 23.062477 22.804739
835 279 1 -0.834000 8.466223 22.576594 25.398668
836 279 2 0.417000 7.773706 21.917584 25.350107
837 279 2 0.417000 8.001065 23.413082 25.410843
838 280 1 -0.834000 8.466223 22.576594 28.220743
839 280 2 0.417000 8.556230 22.143820 27.371721
840 280 2 0.417000 9.350871 22.873778 28.433607
841 281 1 -0.834000 8.466223 25.398668 2.822074
842 281 2 0.417000 8.125339 25.563340 1.942919
843 281 2 0.417000 8.148626 24.523009 3.042494
844 282 1 -0.834000 8.466223 25.398668 5.644149
845 282 2 0.417000 8.008657 25.381523 4.803570
846 282 2 0.417000 8.615639 24.476989 5.854897
847 283 1 -0.834000 8.466223 25.398668 8.466223
848 283 2 0.417000 7.990738 26.056799 7.959261
849 283 2 0.417000 9.336542 25.776320 8.593327
850 284 1 -0.834000 8.466223 25.398668 11.288297
851 284 2 0.417000 7.717594 24.813902 11.170678
852 284 2 0.417000 8.083505 26.275532 11.317786
853 285 1 -0.834000 8.466223 25.398668 14.110371
854 285 2 0.417000 9.007496 26.017191 13.619775
855 285 2 0.417000 9.027837 24.633363 14.233373
856 286 1 -0.834000 8.466223 25.398668 16.932446
857 286 2 0.417000 8.415158 25.212885 15.994837
858 286 2 0.417000 9.372516 25.199661 17.167521
859 287 1 -0.834000 8.466223 25.398668 19.754520
860 287 2 0.417000 8.562942 26.345315 19.650898
861 287 2 0.417000 9.363802 25.067143 19.780500
862 288 1 -0.834000 8.466223 25.398668 22.576594
863 288 2 0.417000 8.565469 24.616313 22.034098
864 288 2 0.417000 7.522080 25.478206 22.712608
865 289 1 -0.834000 8.466223 25.398668 25.398668
866 289 2 0.417000 8.418040 25.386885 24.442754
867 289 2 0.417000 8.698428 24.501521 25.638333
868 290 1 -0.834000 8.466223 25.398668 28.220743
869 290 2 0.417000 9.050197 25.148459 27.504781
870 290 2 0.417000 7.954874 24.609661 28.400247
871 291 1 -0.834000 8.466223 28.220743 2.822074
872 291 2 0.417000 8.564849 27.371251 2.392111
873 291 2 0.417000 7.521051 28.326862 2.929874
874 292 1 -0.834000 8.466223 28.220743 5.644149
875 292 2 0.417000 8.914078 27.414887 5.386749
876 292 2 0.417000 9.163888 28.872916 5.708683
877 293 1 -0.834000 8.466223 28.220743 8.466223
878 293 2 0.417000 8.973852 27.753744 7.802554
879 293 2 0.417000 8.966315 29.019775 8.632616
880 294 1 -0.834000 8.466223 28.220743 11.288297
881 294 2 0.417000 8.783439 28.149226 10.388024
882 294 2 0.417000 8.182897 27.334734 11.514012
883 295 1 -0.834000 8.466223 28.220743 14.110371
884 295 2 0.417000 7.775446 28.877729 14.024183
885 295 2 0.417000 8.000816 27.384584 14.131980
886 296 1 -0.834000 8.466223 28.220743 16.932446
887 296 2 0.417000 8.943406 27.572157 16.414889
888 296 2 0.417000 9.092967 28.932491 17.062206
889 297 1 -0.834000 8.466223 28.220743 19.754520
890 297 2 0.417000 8.284554 27.471923 19.186631
891 297 2 0.417000 7.611265 28.626953 19.896900
892 298 1 -0.834000 8.466223 28.220743 22.576594
893 298 2 0.417000 8.944888 27.470024 22.225120
894 298 2 0.417000 7.564894 27.910785 22.664715
895 299 1 -0.834000 8.466223 28.220743 25.398668
896 299 2 0.417000 8.279402 27.630874 24.668336
897 299 2 0.417000 9.396442 28.088852 25.581776
898 300 1 -0.834000 8.466223 28.220743 28.220743
899 300 2 0.417000 7.523657 28.160543 28.065252
900 300 2 0.417000 8.643479 29.160579 28.259727
901 301 1 -0.834000 11.288297 2.822074 2.822074
902 301 2 0.417000 10.764173 2.509378 2.084682
903 301 2 0.417000 10.944944 3.696237 3.006952
904 302 1 -0.834000 11.288297 2.822074 5.644149
905 302 2 0.417000 11.980490 2.772312 4.984888
906 302 2 0.417000 11.048307 1.910309 5.809437
907 303 1 -0.834000 11.288297 2.822074 8.466223
908 303 2 0.417000 11.442706 3.216472 7.607829
909 303 2 0.417000 12.112440 2.385379 8.681438
910 304 1 -0.834000 11.288297 2.822074 11.288297
911 304 2 0.417000 12.048740 2.778170 10.708616
912 304 2 0.417000 11.044230 1.907995 11.433633
913 305 1 -0.834000 11.288297 2.822074 14.110371
914 305 2 0.417000 11.900763 3.227445 13.496538
915 305 2 0.417000 10.623312 3.493149 14.264270
916 306 1 -0.834000 11.288297 2.822074 16.932446
917 306 2 0.417000 11.092505 2.310862 16.147233
918 306 2 0.417000 12.202718 2.618826 17.129312
919 307 1 -0.834000 11.288297 2.822074 19.754520
920 307 2 0.417000 11.218298 2.782696 18.800695
921 307 2 0.417000 11.760168 2.024339 19.993661
922 308 1 -0.834000 11.288297 2.822074 22.576594
923 308 2 0.417000 11.070493 2.779217 21.645489
924 308 2 0.417000 11.521807 1.923626 22.810039
925 309 1 -0.834000 11.288297 2.822074 25.398668
926 309 2 0.417000 11.275907 2.337028 24.573557
927 309 2 0.417000 12.217728 2.920022 25.605538
928 310 1 -0.834000 11.288297 2.822074 28.220743
929 310 2 0.417000 11.104121 2.218616 27.500917
930 310 2 0.417000 12.220742 2.702882 28.401216
931 311 1 -0.834000 11.288297 5.644149 2.822074
932 311 2 0.417000 11.280454 6.533368 2.467872
933 311 2 0.417000 10.363672 5.413033 2.910879
934 312 1 -0.834000 11.288297 5.644149 5.644149
935 312 2 0.417000 11.602616 6.477304 5.293025
936 312 2 0.417000 10.342510 5.762342 5.732181
937 313 1 -0.834000 11.288297 5.644149 8.466223
938 313 2 0.417000 11.972802 5.801060 7.815790
939 313 2 0.417000 11.323723 4.701608 8.629298
940 314 1 -0.834000 11.288297 5.644149 11.288297
941 314 2 0.417000 11.583298 6.327619 10.686571
942 314 2 0.417000 10.363573 5.839997 11.439161
943 315 1 -0.834000 11.288297 5.644149 14.110371
944 315 2 0.417000 11.905943 5.582624 13.381701
945 315 2 0.417000 11.041595 4.737510 14.293062
946 316 1 -0.834000 11.288297 5.644149 16.932446
947 316 2 0.417000 11.215083 5.654988 15.978111
948 316 2 0.417000 11.442361 6.558067 17.171714
949 317 1 -0.834000 11.288297 5.644149 19.754520
950 317 2 0.417000 11.100998 6.534523 19.457224
951 317 2 0.417000 10.428475 5.230165 19.829057
952 318 1 -0.834000 11.288297 5.644149 22.576594
